"County","bush","gore","nader","browne","other","totalvotes","CountyName","StateName","StateAbbr","dPct","rPct","leanD","leanR","otherPct","dDRPct","rDRPct"
"01001",11993,4942,160,51,5,17146,"Autauga County","Alabama","AL",0.288230491076636,0.699463431704188,0.412073709663971,2.42675030352084,0.000291613204245888,0.291821671095365,0.708178328904635
"01003",40872,13997,1033,226,5,56128,"Baldwin County","Alabama","AL",0.249376425313569,0.728192702394527,0.342459385398317,2.92005429734943,8.90820980615735e-05,0.255098507353879,0.744901492646121
"01005",5096,5188,46,27,5,10357,"Barbour County","Alabama","AL",0.50091725403109,0.492034372887902,1.01805337519623,0.982266769468003,0.000482765279521097,0.504472967716842,0.495527032283158
"01007",4273,2710,52,20,5,7055,"Bibb County","Alabama","AL",0.384124734231042,0.605669737774628,0.634214837350807,1.57675276752768,0.00070871722182849,0.388085350136045,0.611914649863955
"01009",12667,4977,154,51,5,17849,"Blount County","Alabama","AL",0.278839150652698,0.709675612079108,0.392910712875977,2.54510749447458,0.000280127738248641,0.282078893674904,0.717921106325096
"01011",1433,3395,24,34,5,4886,"Bullock County","Alabama","AL",0.694842406876791,0.293286942284077,2.36915561758549,0.422091310751105,0.00102333196889071,0.703189726594863,0.296810273405137
"01013",4127,3606,36,19,5,7788,"Butler County","Alabama","AL",0.463020030816641,0.529917822290704,0.873758177853162,1.1444814198558,0.000642013353877761,0.466313203155308,0.533686796844692
"01015",22306,15781,481,149,5,38717,"Calhoun County","Alabama","AL",0.407598729240385,0.57612934886484,0.707477808661347,1.4134718965845,0.000129142237260118,0.414340851209074,0.585659148790926
"01017",6037,5616,95,38,5,11786,"Chambers County","Alabama","AL",0.476497539453589,0.512217885627015,0.930263375848932,1.07496438746439,0.000424232139826913,0.481935982150519,0.518064017849481
"01019",4154,3497,77,27,5,7755,"Cherokee County","Alabama","AL",0.450934880722115,0.53565441650548,0.841839191141069,1.18787532170432,0.000644745325596389,0.457064436021435,0.542935563978565
"01021",10066,4806,92,53,5,15017,"Chilton County","Alabama","AL",0.320037291070121,0.670306985416528,0.477448837671369,2.09446525176862,0.000332955983219018,0.32315761161915,0.67684238838085
"01023",3600,3707,33,8,5,7348,"Choctaw County","Alabama","AL",0.504491017964072,0.489929232444203,1.02972222222222,0.971135689236579,0.000680457267283615,0.507321746270699,0.492678253729301
"01025",5988,4679,33,16,5,10716,"Clarke County","Alabama","AL",0.436636804777902,0.558790593505039,0.781396125584502,1.27976063261381,0.000466592011944756,0.438642542420549,0.561357457579451
"01027",3719,2045,52,32,5,5848,"Clay County","Alabama","AL",0.34969220246238,0.6359439124487,0.549878999731111,1.81858190709046,0.00085499316005472,0.354788341429563,0.645211658570437
"01029",3333,1664,39,21,5,5057,"Cleburne County","Alabama","AL",0.329048843187661,0.659086414870477,0.499249924992499,2.00300480769231,0.00098872849515523,0.332999799879928,0.667000200120072
"01031",9938,5220,155,40,5,15353,"Coffee County","Alabama","AL",0.339998697322999,0.647300201914935,0.525256590863353,1.90383141762452,0.000325669250309386,0.344372608523552,0.655627391476448
"01033",10518,10543,208,38,5,21307,"Colbert County","Alabama","AL",0.494813910921293,0.493640587600319,1.00237687773341,0.997628758417908,0.000234664664194866,0.500593514078154,0.499406485921846
"01035",2699,2783,35,6,5,5523,"Conecuh County","Alabama","AL",0.503892811877603,0.488683686402318,1.03112263801408,0.969816744520302,0.000905305087814594,0.507661437431594,0.492338562568406
"01037",2382,2104,34,23,5,4543,"Coosa County","Alabama","AL",0.463130090248734,0.524323134492626,0.883291351805206,1.13212927756654,0.0011005943209333,0.469014712438698,0.530985287561302
"01039",8961,4440,123,32,5,13556,"Covington County","Alabama","AL",0.327530244910003,0.661035703747418,0.49548041513224,2.01824324324324,0.000368840365889643,0.331318558316544,0.668681441683456
"01041",2793,1934,40,9,5,4776,"Crenshaw County","Alabama","AL",0.404941373534338,0.584798994974874,0.692445399212317,1.44415718717684,0.00104690117252931,0.409138988787815,0.590861011212185
"01043",19157,9758,282,59,5,29256,"Cullman County","Alabama","AL",0.333538419469511,0.654805851791086,0.509369943101738,1.96320967411355,0.000170905113480995,0.337471900397717,0.662528099602283
"01045",10593,4906,188,27,5,15714,"Dale County","Alabama","AL",0.312205676466845,0.674112256586483,0.463136033229491,2.15919282511211,0.000318187603410971,0.316536550745209,0.683463449254791
"01047",7360,10967,63,38,5,18428,"Dallas County","Alabama","AL",0.595126980681572,0.39939222921641,1.49008152173913,0.671104221756178,0.000271326242674191,0.598406722322257,0.401593277677743
"01049",12827,7056,175,124,5,20182,"DeKalb County","Alabama","AL",0.349618471905659,0.635566346249133,0.550089654634755,1.81788548752834,0.000247745515806164,0.354876024744757,0.645123975255243
"01051",16777,6652,212,87,5,23728,"Elmore County","Alabama","AL",0.280343897505057,0.707054956169926,0.39649520176432,2.52209861695731,0.000210721510451787,0.283921635579837,0.716078364420163
"01053",6975,4523,78,13,5,11589,"Escambia County","Alabama","AL",0.390283889895591,0.601863836396583,0.648458781362007,1.54211806323237,0.000431443610320131,0.393372760480084,0.606627239519916
"01055",21087,17433,435,117,5,39072,"Etowah County","Alabama","AL",0.44617628992629,0.539695945945946,0.826717883055911,1.20960247805885,0.000127968877968878,0.452570093457944,0.547429906542056
"01057",4582,3064,60,21,5,7727,"Fayette County","Alabama","AL",0.396531642293257,0.59298563478711,0.668703622872108,1.49543080939948,0.000647081661705707,0.400732409102799,0.599267590897201
"01059",6119,4793,72,17,5,11001,"Franklin County","Alabama","AL",0.435687664757749,0.556222161621671,0.783297924497467,1.27665345295222,0.000454504135987637,0.439241202346041,0.560758797653959
"01061",6588,2769,97,38,5,9492,"Geneva County","Alabama","AL",0.291719342604298,0.694058154235145,0.420309653916211,2.37919826652221,0.000526759376316898,0.295928182109651,0.704071817890349
"01063",850,3504,24,8,5,4386,"Greene County","Alabama","AL",0.79890560875513,0.193798449612403,4.12235294117647,0.242579908675799,0.00113999088007296,0.804777216352779,0.195222783647221
"01065",2984,4652,43,17,5,7696,"Hale County","Alabama","AL",0.604469854469854,0.387733887733888,1.55898123324397,0.641444539982803,0.00064968814968815,0.609219486642221,0.390780513357779
"01067",4054,2782,48,18,5,6902,"Henry County","Alabama","AL",0.403071573456969,0.587365980875109,0.686235816477553,1.45722501797268,0.000724427702115329,0.406963136337039,0.593036863662961
"01069",22150,9412,257,88,5,31907,"Houston County","Alabama","AL",0.294982292286959,0.694205033378256,0.424920993227991,2.35337866553336,0.000156705425141818,0.298206704264622,0.701793295735378
"01071",8475,9066,184,48,5,17773,"Jackson County","Alabama","AL",0.510099589264615,0.476846902605075,1.06973451327434,0.93481138318994,0.000281325606256681,0.516846245938088,0.483153754061912
"01073",138491,129889,3393,987,5,272760,"Jefferson County","Alabama","AL",0.476202522363983,0.507739404604781,0.937887660570001,1.06622577739454,1.83311335973017e-05,0.483974215664356,0.516025784335644
"01075",4470,2653,57,6,5,7186,"Lamar County","Alabama","AL",0.369190091845255,0.622042861118842,0.593512304250559,1.68488503580852,0.000695797383801837,0.372455426084515,0.627544573915485
"01077",17478,13875,354,78,5,31785,"Lauderdale County","Alabama","AL",0.436526663520529,0.54988201982067,0.793855132166152,1.25967567567568,0.000157306905773163,0.442541383599656,0.557458616400344
"01079",5671,6296,63,22,5,12052,"Lawrence County","Alabama","AL",0.522402920677066,0.470544307998672,1.11020983953447,0.900730622617535,0.000414868901427149,0.526113478733183,0.473886521266817
"01081",22433,14574,895,233,5,38135,"Lee County","Alabama","AL",0.382168611511735,0.588252261701849,0.649667899968796,1.5392479758474,0.00013111315064901,0.393817385899965,0.606182614100035
"01083",14204,8992,193,78,5,23467,"Limestone County","Alabama","AL",0.383176375335578,0.605275493245835,0.633061109546607,1.57962633451957,0.000213065155324498,0.387653043628212,0.612346956371788
